source_id,source_repository,source_revision,source_path,disposition,reason,target_path,license,required_notices
incerto-home,xshi19/incerto-wiki,9717c9cf83aee18b47f423a14bce2f0d14bb8bcb,content/index.md,adapt,Adapt navigation after eligible import; foundation entry is original; not Batch 1 body dump,content/incerto.md,MIT for owner-controlled import; historical MyST CC-BY-4.0; third-party rights unknown,Retain copyright (c) 2023 xshi19 and MIT permission notice; item-level notices pending
incerto-pareto,xshi19/incerto-wiki,9717c9cf83aee18b47f423a14bce2f0d14bb8bcb,content/concepts/distributions/pareto.md,imported,Batch 1 imported and adapted; flat links; self-contained notation; static calculations; local strict HTML and math checks passed,content/incerto-pareto.md,MIT for owner-controlled import by owner decision; historical MyST CC-BY-4.0 not copied; no third-party assets or quotations included,Copyright (c) 2023 xshi19 and full MIT permission notice retained in THIRD_PARTY_NOTICES.md and each page source and HTML
incerto-regular-variation,xshi19/incerto-wiki,9717c9cf83aee18b47f423a14bce2f0d14bb8bcb,content/concepts/theorems/regular-variation.md,imported,Batch 1 imported and adapted; flat links; self-contained notation; static calculations; local strict HTML and math checks passed,content/incerto-regular-variation.md,MIT for owner-controlled import by owner decision; historical MyST CC-BY-4.0 not copied; no third-party assets or quotations included,Copyright (c) 2023 xshi19 and full MIT permission notice retained in THIRD_PARTY_NOTICES.md and each page source and HTML
incerto-karamata,xshi19/incerto-wiki,9717c9cf83aee18b47f423a14bce2f0d14bb8bcb,content/concepts/theorems/karamata.md,imported,Batch 1 imported and adapted; flat links; self-contained notation; static calculations; local strict HTML and math checks passed,content/incerto-karamata.md,MIT for owner-controlled import by owner decision; historical MyST CC-BY-4.0 not copied; no third-party assets or quotations included,Copyright (c) 2023 xshi19 and full MIT permission notice retained in THIRD_PARTY_NOTICES.md and each page source and HTML
incerto-pareto-moment-existence,xshi19/incerto-wiki,9717c9cf83aee18b47f423a14bce2f0d14bb8bcb,content/concepts/theorems/pareto-moment-existence.md,imported,Batch 1 imported and adapted; flat links; self-contained notation; static calculations; local strict HTML and math checks passed,content/incerto-pareto-moment-existence.md,MIT for owner-controlled import by owner decision; historical MyST CC-BY-4.0 not copied; no third-party assets or quotations included,Copyright (c) 2023 xshi19 and full MIT permission notice retained in THIRD_PARTY_NOTICES.md and each page source and HTML
incerto-mean-excess-function,xshi19/incerto-wiki,9717c9cf83aee18b47f423a14bce2f0d14bb8bcb,content/concepts/theorems/mean-excess-function.md,imported,Batch 1 imported and adapted; flat links; self-contained notation; static calculations; local strict HTML and math checks passed,content/incerto-mean-excess-function.md,MIT for owner-controlled import by owner decision; historical MyST CC-BY-4.0 not copied; no third-party assets or quotations included,Copyright (c) 2023 xshi19 and full MIT permission notice retained in THIRD_PARTY_NOTICES.md and each page source and HTML
incerto-hill,xshi19/incerto-wiki,9717c9cf83aee18b47f423a14bce2f0d14bb8bcb,content/concepts/methods/hill-estimator.md,imported,Batch 1 imported and adapted; flat links; self-contained notation; static calculations; local strict HTML and math checks passed,content/incerto-hill-estimator.md,MIT for owner-controlled import by owner decision; historical MyST CC-BY-4.0 not copied; no third-party assets or quotations included,Copyright (c) 2023 xshi19 and full MIT permission notice retained in THIRD_PARTY_NOTICES.md and each page source and HTML
incerto-extreme-value-index,xshi19/incerto-wiki,9717c9cf83aee18b47f423a14bce2f0d14bb8bcb,content/concepts/methods/extreme-value-index.md,imported,Batch 1 imported and adapted; flat links; self-contained notation; static calculations; local strict HTML and math checks passed,content/incerto-extreme-value-index.md,MIT for owner-controlled import by owner decision; historical MyST CC-BY-4.0 not copied; no third-party assets or quotations included,Copyright (c) 2023 xshi19 and full MIT permission notice retained in THIRD_PARTY_NOTICES.md and each page source and HTML
incerto-generalized-pareto,xshi19/incerto-wiki,9717c9cf83aee18b47f423a14bce2f0d14bb8bcb,content/concepts/distributions/generalized-pareto.md,imported,Batch 1 imported and adapted; flat links; self-contained notation; static calculations; local strict HTML and math checks passed,content/incerto-generalized-pareto.md,MIT for owner-controlled import by owner decision; historical MyST CC-BY-4.0 not copied; no third-party assets or quotations included,Copyright (c) 2023 xshi19 and full MIT permission notice retained in THIRD_PARTY_NOTICES.md and each page source and HTML
incerto-plug-in-tail-estimation,xshi19/incerto-wiki,9717c9cf83aee18b47f423a14bce2f0d14bb8bcb,content/concepts/methods/plug-in-tail-estimation.md,imported,Batch 1 imported and adapted; flat links; self-contained notation; static calculations; local strict HTML and math checks passed,content/incerto-plug-in-tail-estimation.md,MIT for owner-controlled import by owner decision; historical MyST CC-BY-4.0 not copied; no third-party assets or quotations included,Copyright (c) 2023 xshi19 and full MIT permission notice retained in THIRD_PARTY_NOTICES.md and each page source and HTML
incerto-notation,xshi19/incerto-wiki,9717c9cf83aee18b47f423a14bce2f0d14bb8bcb,content/notation/index.md,adapt,Shared notation; reconcile symbols before import; not Batch 1,content/notation.md,MIT for owner-controlled import; historical MyST CC-BY-4.0; third-party rights unknown,Retain copyright (c) 2023 xshi19 and MIT permission notice; item-level notices pending
incerto-scoft-intro,xshi19/incerto-wiki,9717c9cf83aee18b47f423a14bce2f0d14bb8bcb,content/reading-guides/taleb-scoft/intro.md,adapt,Not Batch 1 — reading-guides/taleb-scoft/* flagged for separate rights review (no SCoFT chapter dump in first PR),content/incerto-scoft-intro.md,MIT for owner-controlled import; historical MyST CC-BY-4.0; third-party rights unknown,Retain copyright (c) 2023 xshi19 and MIT permission notice; item-level notices pending
normix-gh,xshi19/normix,763bb3608920661a012cf089888d349fbf680aad,docs/theory/gh.md,imported,Normix Theory Batch 1 adapt executed; math and notation reviewed; static notes; local strict HTML and math checks recorded in docs/records/phase-2-normix-batch-1-verification.md,content/normix-generalized-hyperbolic.md,MIT upstream; no third-party assets or substantial quotations included,Copyright (c) 2020 xshi19 and full MIT permission notice retained in THIRD_PARTY_NOTICES.md and each page source and HTML
